line,timestamp,phase,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,category
3182,2026-09-11T00:57:13.862Z,research,172544,161024,0,7036,5407,179580,ordinary
3234,2026-09-11T01:04:08.700Z,research,198283,37376,0,1207,828,199490,ordinary
3244,2026-09-11T01:05:46.150Z,research,210717,198144,0,3152,58,213869,ordinary
3252,2026-09-11T01:06:33.589Z,research,216783,210560,0,1420,516,218203,ordinary
3261,2026-09-11T01:07:02.798Z,research,226511,216064,0,775,442,227286,ordinary
3274,2026-09-11T01:08:51.884Z,research,229104,226304,0,3358,1381,232462,ordinary
3283,2026-09-11T01:09:01.225Z,research,236483,228992,0,183,61,236666,ordinary
3291,2026-09-11T01:09:42.923Z,research,241692,236288,0,1154,754,242846,ordinary
3296,2026-09-11T01:14:06.174Z,research,250736,241536,0,8563,0,259299,compaction
3308,2026-09-11T01:14:16.597Z,research,22407,11904,0,286,55,22693,ordinary
3316,2026-09-11T01:14:28.128Z,research,25256,22272,0,317,39,25573,ordinary
3326,2026-09-11T01:14:39.432Z,research,37017,25088,0,271,11,37288,ordinary
3337,2026-09-11T01:14:50.301Z,research,49501,36864,0,256,80,49757,ordinary
3345,2026-09-11T01:15:17.489Z,research,56761,49280,0,675,516,57436,ordinary
3353,2026-09-11T01:15:56.358Z,research,66588,56576,0,699,516,67287,ordinary
3363,2026-09-11T01:17:20.144Z,research,69813,49280,0,1203,66,71016,ordinary
3369,2026-09-11T01:17:34.008Z,research,71076,69632,0,297,15,71373,ordinary
3378,2026-09-11T01:17:42.911Z,research,74804,70912,0,156,26,74960,ordinary
3389,2026-09-11T01:19:35.113Z,research,80399,74624,0,3622,166,84021,ordinary
3395,2026-09-11T01:19:40.420Z,research,84079,80256,0,120,39,84199,ordinary
3402,2026-09-11T01:20:23.506Z,research,87686,83840,0,1300,301,88986,ordinary
3409,2026-09-11T01:20:27.375Z,research,89197,87552,0,72,23,89269,ordinary
3417,2026-09-11T01:20:49.894Z,research,89436,88960,0,554,516,89990,ordinary
3423,2026-09-11T01:22:03.201Z,research,92903,89216,0,2348,500,95251,ordinary
3432,2026-09-11T01:22:16.591Z,research,95697,92288,0,365,89,96062,ordinary
3440,2026-09-11T01:22:27.416Z,research,106092,95488,0,242,77,106334,ordinary
3449,2026-09-11T01:23:31.824Z,research,112238,105984,0,1987,483,114225,ordinary
3455,2026-09-11T01:23:57.560Z,research,114283,112128,0,681,516,114964,ordinary
3463,2026-09-11T01:24:13.481Z,research,119954,114176,0,434,105,120388,ordinary
3471,2026-09-11T01:24:37.573Z,research,122913,119808,0,623,516,123536,ordinary
3484,2026-09-11T01:25:54.101Z,research,125274,122752,0,2469,963,127743,ordinary
3491,2026-09-11T01:26:01.757Z,research,127803,125184,0,164,45,127967,ordinary
3499,2026-09-11T01:27:04.388Z,research,128727,127616,0,1954,516,130681,ordinary
3505,2026-09-11T01:27:11.023Z,research,130834,128640,0,138,29,130972,ordinary
3513,2026-09-11T01:27:30.012Z,research,132030,130688,0,442,349,132472,ordinary
3522,2026-09-11T01:28:19.587Z,research,133585,131840,0,1592,20,135177,ordinary
3529,2026-09-11T01:28:53.791Z,research,135641,133376,0,996,417,136637,ordinary
3537,2026-09-11T01:29:01.943Z,research,136820,135552,0,198,84,137018,ordinary
3546,2026-09-11T01:29:13.638Z,research,138289,136704,0,185,0,138474,ordinary
3554,2026-09-11T01:29:21.768Z,research,148378,138112,0,214,55,148592,ordinary
3559,2026-09-11T01:29:27.770Z,research,150172,148224,0,150,0,150322,ordinary
3568,2026-09-11T01:30:03.269Z,research,152635,150016,0,953,864,153588,ordinary
3575,2026-09-11T01:30:27.012Z,research,161478,152448,0,613,516,162091,ordinary
3582,2026-09-11T01:30:44.007Z,research,166031,161280,0,421,96,166452,ordinary
3599,2026-09-11T01:32:18.971Z,research,170683,165888,0,2231,1920,172914,ordinary
3608,2026-09-11T01:33:05.584Z,research,181161,170496,0,1291,1034,182452,ordinary
3616,2026-09-11T01:33:14.676Z,research,186079,180992,0,187,30,186266,ordinary
3627,2026-09-11T01:34:31.685Z,research,193169,185984,0,2371,1028,195540,ordinary
3634,2026-09-11T01:35:25.846Z,research,195564,193024,0,1587,37,197151,ordinary
3644,2026-09-11T01:36:19.476Z,research,197260,87552,0,1067,942,198327,ordinary
3661,2026-09-11T01:37:45.687Z,research,200198,197120,0,2067,1840,202265,ordinary
3673,2026-09-11T01:38:50.263Z,research,206247,200064,0,1522,1377,207769,ordinary
3683,2026-09-11T01:39:36.919Z,research,212007,206080,0,1094,1028,213101,ordinary
3711,2026-09-11T01:43:47.062Z,research,217650,211840,0,7305,5026,224955,ordinary
3720,2026-09-11T01:44:02.181Z,research,225018,217088,0,369,98,225387,ordinary
3729,2026-09-11T01:45:37.284Z,research,231809,224896,0,3061,516,234870,ordinary
3738,2026-09-11T01:45:53.219Z,research,234930,231680,0,411,245,235341,ordinary
3744,2026-09-11T01:46:03.789Z,research,238518,234752,0,258,11,238776,ordinary
3750,2026-09-11T01:49:49.508Z,research,245528,237824,0,7402,0,252930,compaction
3762,2026-09-11T01:49:59.955Z,research,21246,11904,0,279,39,21525,ordinary
3768,2026-09-11T01:50:08.428Z,research,22931,11904,0,197,0,23128,ordinary
3778,2026-09-11T01:50:18.655Z,research,32529,22784,0,220,39,32749,ordinary
3788,2026-09-11T01:50:39.279Z,research,43835,32384,0,352,171,44187,ordinary
3793,2026-09-11T01:50:50.563Z,research,48763,43648,0,210,0,48973,ordinary
3802,2026-09-11T01:51:37.414Z,research,59317,48640,0,1453,473,60770,ordinary
3810,2026-09-11T01:51:56.594Z,research,60950,59136,0,374,33,61324,ordinary
3820,2026-09-11T01:52:51.260Z,research,69969,60800,0,1718,133,71687,ordinary
3829,2026-09-11T01:53:09.149Z,research,72006,69760,0,479,160,72485,ordinary
3837,2026-09-11T01:53:40.243Z,research,77915,71808,0,757,516,78672,ordinary
3846,2026-09-11T01:53:49.521Z,research,82719,77696,0,163,32,82882,ordinary
3854,2026-09-11T01:55:16.125Z,research,86055,82048,0,2717,276,88772,ordinary
3860,2026-09-11T01:55:56.180Z,research,88796,85888,0,1123,52,89919,ordinary
3870,2026-09-11T01:56:26.340Z,research,90127,88704,0,777,516,90904,ordinary
3879,2026-09-11T01:57:45.480Z,research,103938,89984,0,2545,201,106483,ordinary
3887,2026-09-11T01:57:52.773Z,research,106702,103808,0,180,107,106882,ordinary
3903,2026-09-11T01:59:58.688Z,research,112218,106496,0,2618,2461,114836,ordinary
3911,2026-09-11T02:00:08.052Z,research,118815,112128,0,209,27,119024,ordinary
3937,2026-09-11T02:03:47.272Z,research,124827,118656,0,4963,4892,129790,ordinary
3958,2026-09-11T02:06:12.584Z,research,130949,124672,0,3726,3044,134675,ordinary
3968,2026-09-11T02:06:20.420Z,research,134926,130816,0,181,94,135107,ordinary
3977,2026-09-11T02:06:33.316Z,research,136378,134784,0,193,0,136571,ordinary
3994,2026-09-11T02:08:14.766Z,research,142237,136192,0,2275,1997,144512,ordinary
4007,2026-09-11T02:09:02.824Z,research,154022,142080,0,1239,1095,155261,ordinary
4018,2026-09-11T02:09:51.368Z,research,163419,153856,0,1153,1034,164572,ordinary
4025,2026-09-11T02:10:49.540Z,research,175439,163328,0,1733,164,177172,ordinary
4039,2026-09-11T02:12:07.716Z,research,185212,175360,0,1888,1782,187100,ordinary
4050,2026-09-11T02:12:19.234Z,research,195161,185088,0,278,81,195439,ordinary
4060,2026-09-11T02:14:38.037Z,research,199274,59136,0,2406,0,201680,ordinary
4068,2026-09-11T02:14:50.703Z,research,206669,199168,0,242,79,206911,ordinary
4076,2026-09-11T02:15:03.804Z,research,207061,206592,0,288,36,207349,ordinary
4088,2026-09-11T02:16:20.993Z,research,211089,206976,0,2122,1552,213211,ordinary
4099,2026-09-11T02:16:36.910Z,research,213353,210944,0,399,113,213752,ordinary
4107,2026-09-11T02:16:49.725Z,research,217489,213248,0,306,96,217795,ordinary
4115,2026-09-11T02:17:24.184Z,research,224635,217344,0,1023,211,225658,ordinary
4124,2026-09-11T02:17:53.786Z,research,225801,224512,0,727,516,226528,ordinary
4132,2026-09-11T02:18:17.893Z,research,229493,225664,0,470,200,229963,ordinary
4140,2026-09-11T02:18:25.900Z,research,233911,229376,0,152,28,234063,ordinary
4147,2026-09-11T02:18:53.925Z,research,236869,233856,0,780,210,237649,ordinary
4155,2026-09-11T02:20:28.734Z,research,239823,236800,0,3035,279,242858,ordinary
4170,2026-09-11T02:22:25.236Z,research,243503,239744,0,3309,1957,246812,ordinary
4176,2026-09-11T02:25:55.320Z,research,247216,243328,0,6819,0,254035,compaction
4188,2026-09-11T02:26:03.833Z,research,20665,11904,0,215,28,20880,ordinary
4194,2026-09-11T02:26:10.851Z,research,21593,20480,0,171,0,21764,ordinary
4203,2026-09-11T02:26:22.031Z,research,27285,21376,0,276,114,27561,ordinary
4211,2026-09-11T02:26:30.829Z,research,38151,27136,0,151,17,38302,ordinary
4221,2026-09-11T02:26:51.431Z,research,46747,38016,0,562,354,47309,ordinary
4228,2026-09-11T02:27:16.917Z,research,56532,46592,0,737,0,57269,ordinary
4235,2026-09-11T02:27:48.059Z,research,62578,56320,0,631,516,63209,ordinary
4249,2026-09-11T02:29:28.770Z,research,72737,62336,0,2221,2054,74958,ordinary
4260,2026-09-11T02:29:56.350Z,research,86592,72576,0,803,14,87395,ordinary
4269,2026-09-11T02:30:52.913Z,research,87637,86400,0,1132,988,88769,ordinary
4282,2026-09-11T02:32:00.628Z,research,97064,87424,0,1544,1406,98608,ordinary
4290,2026-09-11T02:32:12.138Z,research,107566,96896,0,166,13,107732,ordinary
4303,2026-09-11T02:33:39.043Z,research,115903,107392,0,2229,1552,118132,ordinary
4314,2026-09-11T02:34:27.721Z,research,118365,115712,0,1181,935,119546,ordinary
4322,2026-09-11T02:34:37.562Z,research,129485,118144,0,220,50,129705,ordinary
4330,2026-09-11T02:34:46.700Z,research,139142,129280,0,158,22,139300,ordinary
4340,2026-09-11T02:35:26.790Z,research,147366,139008,0,952,811,148318,ordinary
4348,2026-09-11T02:36:00.513Z,research,149623,147200,0,1028,53,150651,ordinary
4356,2026-09-11T02:36:15.403Z,research,158665,149504,0,378,28,159043,ordinary
4366,2026-09-11T02:36:50.335Z,research,162753,158464,0,1068,87,163821,ordinary
4374,2026-09-11T02:37:05.328Z,research,164068,162560,0,406,44,164474,ordinary
4382,2026-09-11T02:37:14.282Z,research,169492,163840,0,201,16,169693,ordinary
4391,2026-09-11T02:37:51.674Z,research,171021,46592,0,748,633,171769,ordinary
4401,2026-09-11T02:39:38.965Z,research,179788,170880,0,3373,498,183161,ordinary
4417,2026-09-11T02:41:20.978Z,research,183185,179584,0,2332,2133,185517,ordinary
4425,2026-09-11T02:42:16.055Z,research,186728,183040,0,1716,369,188444,ordinary
4435,2026-09-11T02:42:32.912Z,research,188697,186496,0,458,113,189155,ordinary
4441,2026-09-11T02:42:36.794Z,research,189472,188544,0,36,0,189508,ordinary
4448,2026-09-11T02:43:54.392Z,research,191872,189312,0,2437,355,194309,ordinary
4454,2026-09-11T02:44:16.387Z,research,194333,191360,0,550,412,194883,ordinary
4462,2026-09-11T02:44:56.391Z,research,195676,194176,0,1231,34,196907,ordinary
4474,2026-09-11T02:45:11.851Z,research,197402,195456,0,334,203,197736,ordinary
4479,2026-09-11T02:45:15.504Z,research,198184,197248,0,64,0,198248,ordinary
4488,2026-09-11T02:45:23.017Z,research,199519,198016,0,171,0,199690,ordinary
4505,2026-09-11T02:47:16.849Z,research,204834,170880,0,1322,1160,206156,ordinary
4514,2026-09-11T02:47:46.032Z,research,214398,204672,0,631,516,215029,ordinary
4529,2026-09-11T02:49:07.406Z,research,225363,214272,0,2304,2016,227667,ordinary
4537,2026-09-11T02:50:35.132Z,research,235429,225152,0,2794,516,238223,ordinary
4543,2026-09-11T02:54:32.145Z,research,247698,235264,0,7712,0,255410,compaction
4555,2026-09-11T02:54:42.626Z,research,21569,11904,0,246,37,21815,ordinary
4561,2026-09-11T02:54:53.753Z,research,26454,21376,0,318,0,26772,ordinary
4573,2026-09-11T02:56:33.818Z,research,37136,26240,0,3215,307,40351,ordinary
4581,2026-09-11T02:56:45.597Z,research,40375,36992,0,338,13,40713,ordinary
4591,2026-09-11T02:56:56.070Z,research,51709,40192,0,244,24,51953,ordinary
4601,2026-09-11T02:57:18.329Z,research,60270,51584,0,604,239,60874,ordinary
4612,2026-09-11T02:58:51.927Z,research,60969,60032,0,3002,222,63971,ordinary
4618,2026-09-11T02:59:00.723Z,research,63995,60800,0,237,46,64232,ordinary
4626,2026-09-11T02:59:43.047Z,research,73527,63872,0,1317,49,74844,ordinary
4634,2026-09-11T02:59:56.222Z,research,75098,73344,0,357,72,75455,ordinary
4644,2026-09-11T03:00:03.352Z,research,85328,74880,0,120,7,85448,ordinary
4655,2026-09-11T03:00:45.423Z,research,95681,85120,0,1022,822,96703,ordinary
4662,2026-09-11T03:00:55.969Z,research,104534,95488,0,254,14,104788,ordinary
4673,2026-09-11T03:02:47.047Z,research,108876,104320,0,3530,848,112406,ordinary
4680,2026-09-11T03:03:10.050Z,research,112661,108672,0,494,337,113155,ordinary
4691,2026-09-11T03:04:06.001Z,research,118469,112512,0,1774,123,120243,ordinary
4698,2026-09-11T03:04:53.560Z,research,120392,118272,0,1513,301,121905,ordinary
4710,2026-09-11T03:05:40.245Z,research,122089,120192,0,1195,1071,123284,ordinary
4726,2026-09-11T03:07:22.557Z,research,133019,121856,0,2326,2198,135345,ordinary
4742,2026-09-11T03:09:15.039Z,research,145797,132864,0,2719,2524,148516,ordinary
4752,2026-09-11T03:09:26.411Z,research,156314,145664,0,233,27,156547,ordinary
4760,2026-09-11T03:09:37.884Z,research,166477,156160,0,278,86,166755,ordinary
4773,2026-09-11T03:11:13.805Z,research,170832,166272,0,2770,1123,173602,ordinary
4781,2026-09-11T03:11:20.971Z,research,173741,170624,0,175,95,173916,ordinary
4789,2026-09-11T03:11:27.137Z,research,174358,173568,0,122,37,174480,ordinary
4800,2026-09-11T03:11:40.185Z,research,175751,174208,0,356,75,176107,ordinary
4807,2026-09-11T03:11:50.434Z,research,185735,175616,0,167,0,185902,ordinary
4815,2026-09-11T03:12:00.094Z,research,197340,185600,0,202,33,197542,ordinary
4826,2026-09-11T03:13:24.696Z,research,207700,197120,0,2703,952,210403,ordinary
4837,2026-09-11T03:13:39.198Z,research,210562,207488,0,328,32,210890,ordinary
4845,2026-09-11T03:13:56.768Z,research,218528,210432,0,183,13,218711,ordinary
4852,2026-09-11T03:14:08.641Z,research,219324,218368,0,331,43,219655,ordinary
4861,2026-09-11T03:14:19.565Z,research,221118,219136,0,144,25,221262,ordinary
4867,2026-09-11T03:14:28.327Z,research,223223,220928,0,202,133,223425,ordinary
4877,2026-09-11T03:14:47.390Z,research,224436,222976,0,564,160,225000,ordinary
4892,2026-09-11T03:16:00.211Z,research,225260,224256,0,2284,852,227544,ordinary
4909,2026-09-11T03:17:32.356Z,research,227959,225024,0,2360,2203,230319,ordinary
4917,2026-09-11T03:17:38.436Z,research,239032,227712,0,106,25,239138,ordinary
4921,2026-09-11T03:21:44.070Z,research,246804,238848,0,8071,0,254875,compaction
4933,2026-09-11T03:21:52.329Z,research,21921,11904,0,215,34,22136,ordinary
4938,2026-09-11T03:21:59.044Z,research,23181,21760,0,171,0,23352,ordinary
4946,2026-09-11T03:22:12.103Z,research,32239,23040,0,329,40,32568,ordinary
4955,2026-09-11T03:22:24.919Z,research,45474,32000,0,238,23,45712,ordinary
4965,2026-09-11T03:22:45.667Z,research,57008,45312,0,578,27,57586,ordinary
4973,2026-09-11T03:23:18.357Z,research,65739,56832,0,736,516,66475,ordinary
4981,2026-09-11T03:23:42.669Z,research,77692,65536,0,667,516,78359,ordinary
4990,2026-09-11T03:23:53.732Z,research,89924,77568,0,234,24,90158,ordinary
4998,2026-09-11T03:24:18.865Z,research,99878,89856,0,594,368,100472,ordinary
5008,2026-09-11T03:24:34.864Z,research,111348,99712,0,420,59,111768,ordinary
5016,2026-09-11T03:24:48.140Z,research,111903,111232,0,165,48,112068,ordinary
5024,2026-09-11T03:24:59.155Z,research,118445,111744,0,284,74,118729,ordinary
5032,2026-09-11T03:25:28.988Z,research,129427,118272,0,721,516,130148,ordinary
5041,2026-09-11T03:26:09.631Z,research,135464,129280,0,1189,516,136653,ordinary
5048,2026-09-11T03:26:37.251Z,research,136712,135424,0,618,516,137330,ordinary
5057,2026-09-11T03:28:07.280Z,research,138356,136576,0,2930,44,141286,ordinary
5065,2026-09-11T03:28:37.353Z,research,141310,138240,0,768,36,142078,ordinary
5072,2026-09-11T03:29:23.335Z,research,143735,141184,0,1336,28,145071,ordinary
5085,2026-09-11T03:30:25.909Z,research,145710,143616,0,1993,724,147703,ordinary
5093,2026-09-11T03:31:08.848Z,research,148493,145664,0,1355,294,149848,ordinary
5100,2026-09-11T03:31:49.854Z,research,151792,148352,0,1252,146,153044,ordinary
5107,2026-09-11T03:31:57.451Z,research,155426,151680,0,174,26,155600,ordinary
5119,2026-09-11T03:32:42.351Z,research,156014,155392,0,1397,576,157411,ordinary
5131,2026-09-11T03:33:49.415Z,research,157573,155904,0,2120,516,159693,ordinary
5138,2026-09-11T03:34:52.111Z,research,159819,157440,0,2038,516,161857,ordinary
5146,2026-09-11T03:35:04.468Z,research,162102,159744,0,320,228,162422,ordinary
5155,2026-09-11T03:35:51.283Z,research,165654,162048,0,1138,1034,166792,ordinary
5162,2026-09-11T03:36:04.507Z,research,174800,165632,0,290,117,175090,ordinary
5172,2026-09-11T03:36:46.463Z,research,186386,174720,0,1111,978,187497,ordinary
5180,2026-09-11T03:36:58.794Z,research,199002,186240,0,251,23,199253,ordinary
5188,2026-09-11T03:37:17.128Z,research,207319,198912,0,447,255,207766,ordinary
5198,2026-09-11T03:37:26.893Z,research,213326,207232,0,201,28,213527,ordinary
5206,2026-09-11T03:37:37.231Z,research,222289,213248,0,241,19,222530,ordinary
5214,2026-09-11T03:37:47.287Z,research,226733,222208,0,188,54,226921,ordinary
5221,2026-09-11T03:38:11.121Z,research,227110,226688,0,633,199,227743,ordinary
5229,2026-09-11T03:38:20.008Z,research,228301,227072,0,221,26,228522,ordinary
5239,2026-09-11T03:39:14.847Z,research,237994,228224,0,1682,968,239676,ordinary
5246,2026-09-11T03:40:01.766Z,research,239745,237952,0,1507,26,241252,ordinary
5254,2026-09-11T03:40:13.893Z,research,241355,239616,0,283,221,241638,ordinary
5265,2026-09-11T03:40:43.234Z,research,242909,241280,0,772,516,243681,ordinary
5270,2026-09-11T03:45:08.119Z,research,256614,78208,0,8573,0,265187,compaction
5282,2026-09-11T03:45:16.290Z,research,22419,11904,0,220,37,22639,ordinary
5288,2026-09-11T03:45:22.984Z,research,23448,22272,0,170,0,23618,ordinary
5297,2026-09-11T03:45:35.045Z,research,31553,23296,0,251,72,31804,ordinary
5307,2026-09-11T03:45:49.779Z,research,42673,31360,0,320,33,42993,ordinary
5318,2026-09-11T03:46:04.223Z,research,54240,42496,0,353,135,54593,ordinary
5328,2026-09-11T03:46:59.841Z,research,66471,54016,0,1267,1034,67738,ordinary
5337,2026-09-11T03:47:13.573Z,research,78990,66304,0,272,56,79262,ordinary
5347,2026-09-11T03:47:23.823Z,research,90735,78848,0,242,60,90977,ordinary
5363,2026-09-11T03:49:00.276Z,research,96668,90496,0,2404,2070,99072,ordinary
5378,2026-09-11T03:50:13.863Z,research,105008,96512,0,2013,1782,107021,ordinary
5391,2026-09-11T03:52:02.468Z,research,113539,104832,0,3525,1282,117064,ordinary
5398,2026-09-11T03:52:18.315Z,research,117122,113408,0,391,147,117513,ordinary
5406,2026-09-11T03:52:34.786Z,research,119016,116992,0,493,102,119509,ordinary
5414,2026-09-11T03:52:39.442Z,research,119650,118784,0,65,0,119715,ordinary
5424,2026-09-11T03:53:17.052Z,research,121587,119424,0,1058,872,122645,ordinary
5437,2026-09-11T03:54:43.956Z,research,123429,121088,0,2796,804,126225,ordinary
5447,2026-09-11T03:55:42.158Z,research,126284,123392,0,1707,792,127991,ordinary
5455,2026-09-11T03:56:12.407Z,research,128138,126208,0,701,516,128839,ordinary
5481,2026-09-11T03:59:59.103Z,research,133899,128000,0,7455,4754,141354,ordinary
5498,2026-09-11T04:02:06.974Z,research,141630,133760,0,4208,1909,145838,ordinary
5506,2026-09-11T04:02:29.038Z,research,146031,141568,0,666,254,146697,ordinary
5514,2026-09-11T04:02:45.742Z,research,150091,145920,0,479,30,150570,ordinary
5522,2026-09-11T04:03:05.487Z,research,150815,150016,0,581,516,151396,ordinary
5531,2026-09-11T04:03:14.210Z,research,152667,150784,0,181,0,152848,ordinary
5541,2026-09-11T04:03:59.656Z,research,156996,152576,0,1260,1034,158256,ordinary
5550,2026-09-11T04:04:12.630Z,research,169679,156928,0,323,98,170002,ordinary
5567,2026-09-11T04:05:51.754Z,research,181577,169600,0,2593,2359,184170,ordinary
5589,2026-09-11T04:08:03.679Z,research,193332,181504,0,4045,3624,197377,ordinary
