P11/G1/L1/V2/ext4|688128|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 28, 14, 42, 21, 21, 21, 21, 42, 28, 28, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 84, 42, 42, 42, 42, 56, 56, 56, 56, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168 ]
P11/G1/L1/V2/ext4|688128|7|MISSING
P11/G1/L1/V3/ext2|10752|2|[ 1, 3, 3, 8 ]
P11/G1/L1/V3/ext2|10752|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 21, 21, 21, 21, 42, 28, 28 ]
P11/G1/L1/V3/ext2|10752|7|MISSING
P11/G1/L1/V3/ext4|688128|2|[ 1, 3, 3, 8 ]
P11/G1/L1/V3/ext4|688128|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 28, 28, 21, 21, 21, 21, 42, 28, 28, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 84, 84, 56, 56, 56, 56, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168 ]
P11/G1/L1/V3/ext4|688128|7|MISSING
P11/G2/L1/V1/ext2|10752|2|[ 1, 3, 3, 8 ]
P11/G2/L1/V1/ext2|10752|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 21, 21, 21, 21, 42, 28, 28 ]
P11/G2/L1/V1/ext2|10752|7|MISSING
P11/G2/L1/V1/ext3|122472|2|MISSING
P11/G2/L1/V1/ext3|122472|3|[ 1, 3, 3, 6, 7 ]
P11/G2/L1/V1/ext3|122472|7|MISSING
P11/G2/L1/V2/ext2|10752|2|[ 1, 3, 3, 8 ]
P11/G2/L1/V2/ext2|10752|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 21, 21, 21, 21, 42, 28, 28 ]
P11/G2/L1/V2/ext2|10752|7|MISSING
P11/G3/L1/V1/ext2|21504|2|[ 1, 3, 3, 8 ]
P11/G3/L1/V1/ext2|21504|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 8, 24, 24, 21, 21, 21, 21, 42, 28, 28, 56 ]
P11/G3/L1/V1/ext2|21504|7|MISSING
P11/G3/L1/V1/ext3|367416|2|MISSING
P11/G3/L1/V1/ext3|367416|3|[ 1, 3, 3, 6, 7 ]
P11/G3/L1/V1/ext3|367416|7|MISSING
P11/G3/L1/V2/ext3|367416|2|MISSING
P11/G3/L1/V2/ext3|367416|3|[ 1, 3, 3, 6, 7 ]
P11/G3/L1/V2/ext3|367416|7|MISSING
P11/G3/L3/V1/ext2|21504|2|[ 1, 3, 3, 8 ]
P11/G3/L3/V1/ext2|21504|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 8, 24, 24, 21, 21, 21, 21, 42, 28, 28, 56 ]
P11/G3/L3/V1/ext2|21504|7|MISSING
P11/G3/L3/V2/ext3|367416|2|MISSING
P11/G3/L3/V2/ext3|367416|3|[ 1, 3, 3, 6, 7 ]
P11/G3/L3/V2/ext3|367416|7|MISSING
P11/G3/L4/V2/ext2|21504|2|[ 1, 3, 3, 8 ]
P11/G3/L4/V2/ext2|21504|3|[ 1, 3, 3, 6, 7, 4, 4, 6, 6, 7, 7, 21, 21, 14, 14, 7, 7, 21, 21, 14, 14, 21, 21, 21, 21, 42, 42, 42, 28, 28, 28, 28 ]
P11/G3/L4/V2/ext2|21504|7|MISSING
P11/G3/L4/V2/ext3|367416|2|MISSING
P11/G3/L4/V2/ext3|367416|3|[ 1, 3, 3, 6, 7 ]
P11/G3/L4/V2/ext3|367416|7|MISSING
P11/G3/L4/V3/ext2|21504|2|[ 1, 3, 3, 8 ]
P11/G3/L4/V3/ext2|21504|3|[ 1, 3, 3, 6, 7, 4, 4, 6, 6, 7, 7, 21, 21, 14, 14, 7, 7, 21, 21, 14, 14, 21, 21, 21, 21, 42, 42, 42, 28, 28, 28, 28 ]
P11/G3/L4/V3/ext2|21504|7|MISSING
P11/G4/L1/V1/ext2|43008|2|[ 1, 3, 3, 8 ]
P11/G4/L1/V1/ext2|43008|3|[ 1, 3, 3, 6, 7, 21, 21, 21, 21, 42, 24, 24, 24, 24, 24, 24, 24, 28, 28, 42, 42, 42, 42, 56, 84, 84 ]
P11/G4/L1/V1/ext2|43008|7|MISSING
P11/G4/L1/V1/ext3|1102248|2|MISSING
P11/G4/L1/V1/ext3|1102248|3|[ 1, 3, 3, 6, 7 ]
P11/G4/L1/V1/ext3|1102248|7|MISSING
P12/G1/L2/V1/ext2|86016|2|[ 1, 3, 3, 8 ]
P12/G1/L2/V1/ext2|86016|3|[ 1, 3, 3, 6, 7, 4, 4, 6, 6, 7, 7, 21, 21, 14, 14, 7, 7, 21, 21, 14, 14, 8, 24, 24, 8, 24, 24, 8, 24, 24, 8, 24, 24, 8, 24, 24, 8, 24, 24, 21, 21, 21, 21, 42, 42, 42, 28, 28, 28, 28, 56, 56, 56, 56, 56, 56 ]
P12/G1/L2/V1/ext2|86016|7|MISSING
P12/G1/L2/V1/ext3|2204496|2|MISSING
P12/G1/L2/V1/ext3|2204496|3|[ 1, 3, 3, 6, 7, 4, 4, 6, 6 ]
P12/G1/L2/V1/ext3|2204496|7|MISSING
P13/G1/L2/V1/ext2|172032|2|[ 1, 3, 3, 8 ]
P13/G1/L2/V1/ext2|172032|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 7, 7, 21, 21, 42, 42, 42, 42, 7, 7, 21, 21, 21, 21, 21, 21, 42, 28, 28, 8, 24, 24, 48, 56, 21, 21, 21, 21, 21, 21, 21, 21, 42, 42, 42, 42, 42, 42, 84, 84, 28, 28, 28, 28, 84, 84, 84, 84, 56, 56, 168, 168 ]
P13/G1/L2/V1/ext2|172032|7|MISSING
P13/G1/L2/V1/ext3|2939328|2|MISSING
P13/G1/L2/V1/ext3|2939328|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21 ]
P13/G1/L2/V1/ext3|2939328|7|MISSING
P13/G1/L6/V1/ext2|172032|2|[ 1, 3, 3, 8 ]
P13/G1/L6/V1/ext2|172032|3|[ 1, 3, 3, 6, 7, 7, 7, 21, 21, 7, 7, 21, 21, 7, 7, 21, 21, 42, 42, 42, 42, 8, 24, 24, 48, 56, 28, 28, 84, 84, 28, 28, 84, 84, 28, 28, 84, 84, 28, 28, 84, 84, 56, 56, 168, 168 ]
P13/G1/L6/V1/ext2|172032|7|MISSING
P2/G1/L1/V1/ext2|30720|2|[ 1, 2, 2, 4 ]
P2/G1/L1/V1/ext2|30720|3|[ 1, 3, 3, 4, 2, 2, 6, 5, 15, 10, 5, 15, 10, 5, 15, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20, 20, 20, 20, 20, 20, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60 ]
P2/G1/L1/V1/ext2|30720|5|[ 1, 3, 5, 2, 4, 5, 5, 5, 15, 10, 10, 10, 5, 5, 5, 15, 10, 10, 10, 5, 5, 5, 15, 10, 10, 10, 10, 10, 20, 10, 10, 20, 10, 10, 20, 10, 10, 20, 10, 10, 20, 10, 10, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 60, 60 ]
P2/G1/L1/V1/ext3|787320|2|MISSING
P2/G1/L1/V1/ext3|787320|3|[ 1, 3, 3, 4, 2, 2, 6 ]
P2/G1/L1/V1/ext3|787320|5|[ 1, 3, 5, 2, 4, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120 ]
P2/G2/L1/V1/ext2|30720|2|[ 1, 2, 2, 4 ]
P2/G2/L1/V1/ext2|30720|3|[ 1, 3, 3, 4, 2, 2, 6, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 60, 60, 60, 60, 60, 60 ]
P2/G2/L1/V1/ext2|30720|5|[ 1, 3, 5, 2, 4, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 60, 60, 60, 60, 60, 60 ]
P2/G2/L1/V1/ext3|787320|2|MISSING
P2/G2/L1/V1/ext3|787320|3|[ 1, 3, 3, 4, 2, 2, 6 ]
P2/G2/L1/V1/ext3|787320|5|[ 1, 3, 5, 2, 4, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120 ]
P2/G2/L1/V2/ext2|30720|2|[ 1, 2, 2, 4 ]
P2/G2/L1/V2/ext2|30720|3|[ 1, 3, 3, 4, 2, 2, 6, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 60, 60, 60, 60, 60, 60 ]
P2/G2/L1/V2/ext2|30720|5|[ 1, 3, 5, 2, 4, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 15, 15, 15, 15, 30, 60, 60, 60, 60, 60, 60 ]
P21/G1/L1/V1/ext2|11520|2|[ 1, 4, 4, 8, 8 ]
P21/G1/L1/V1/ext2|11520|3|MISSING
P21/G1/L1/V1/ext2|11520|5|[ 1, 5, 5, 8, 10, 6, 18, 30, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45 ]
P21/G1/L1/V1/ext3|87480|2|MISSING
P21/G1/L1/V1/ext3|87480|3|[ 1, 3, 3, 4, 9 ]
P21/G1/L1/V1/ext3|87480|5|[ 1, 5, 5, 8, 10, 6, 18, 30, 6, 18, 30, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 20, 20, 40, 40, 40, 40, 30, 30, 30, 90, 30, 30, 30, 90, 60, 60, 120, 60, 60, 120 ]
P21/G1/L1/V1/ext4|368640|2|[ 1, 4, 4, 8, 8 ]
P21/G1/L1/V1/ext4|368640|3|MISSING
P21/G1/L1/V1/ext4|368640|5|[ 1, 5, 5, 8, 10, 6, 18, 30, 6, 18, 30, 6, 18, 30, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 20, 20, 40, 40, 40, 40, 30, 30, 30, 90, 30, 30, 30, 90, 30, 30, 30, 90, 60, 60, 120, 60, 60, 120, 60, 60, 120, 60, 60, 120, 60, 60, 120, 60, 60, 120, 90, 90, 90, 90, 90, 90, 90, 90, 120, 120, 120, 180, 180 ]
P21/G1/L3/V2/ext3|87480|2|MISSING
P21/G1/L3/V2/ext3|87480|3|[ 1, 3, 3, 4, 9 ]
P21/G1/L3/V2/ext3|87480|5|[ 1, 5, 5, 8, 10, 3, 6, 15, 3, 6, 15, 20, 20, 40, 40, 40, 40, 60, 60, 60, 60, 30, 30, 30, 90, 30, 30, 30, 90, 30, 30, 30, 90, 90, 90, 90, 90 ]
P21/G2/L1/V1/ext2|184320|2|[ 1, 4, 4, 8, 8 ]
P21/G2/L1/V1/ext2|184320|3|MISSING
P21/G2/L1/V1/ext2|184320|5|[ 1, 5, 5, 8, 10, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 36, 36, 45, 45, 45, 45, 90, 60, 60, 120, 60, 60, 120, 90, 90, 90, 90, 180, 180 ]
P21/G2/L1/V2/ext2|184320|2|[ 1, 4, 4, 8, 8 ]
P21/G2/L1/V2/ext2|184320|3|MISSING
P21/G2/L1/V2/ext2|184320|5|[ 1, 5, 5, 8, 10, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 36, 36, 45, 45, 45, 45, 90, 60, 60, 120, 60, 60, 120, 90, 90, 90, 90, 180, 180 ]
P21/G2/L1/V3/ext2|184320|2|[ 1, 4, 4, 8, 8 ]
P21/G2/L1/V3/ext2|184320|3|MISSING
P21/G2/L1/V3/ext2|184320|5|[ 1, 5, 5, 8, 10, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 36, 36, 45, 45, 45, 45, 90, 60, 60, 120, 60, 60, 120, 90, 90, 90, 90, 180, 180 ]
P21/G2/L2/V1/ext2|184320|2|[ 1, 4, 4, 8, 8 ]
P21/G2/L2/V1/ext2|184320|3|MISSING
P21/G2/L2/V1/ext2|184320|5|[ 1, 5, 5, 8, 10, 6, 18, 30, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 45, 45, 45, 45, 90, 60, 60, 120, 90, 90, 90, 90, 90, 90, 90, 90, 180, 180 ]
P21/G2/L2/V2/ext2|184320|2|[ 1, 4, 4, 8, 8 ]
P21/G2/L2/V2/ext2|184320|3|MISSING
P21/G2/L2/V2/ext2|184320|5|[ 1, 5, 5, 8, 10, 6, 18, 30, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 45, 45, 45, 45, 90, 60, 60, 120, 90, 90, 90, 90, 90, 90, 90, 90, 180, 180 ]
P21/G2/L2/V3/ext2|184320|2|[ 1, 4, 4, 8, 8 ]
P21/G2/L2/V3/ext2|184320|3|MISSING
P21/G2/L2/V3/ext2|184320|5|[ 1, 5, 5, 8, 10, 12, 24, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 45, 45, 45, 45, 90, 60, 60, 120, 90, 90, 90, 90, 180, 180, 180 ]
P21/G2/L5/V2/ext2|184320|2|[ 1, 4, 4, 8, 8 ]
P21/G2/L5/V2/ext2|184320|3|MISSING
P21/G2/L5/V2/ext2|184320|5|[ 1, 5, 5, 8, 10, 4, 4, 10, 10, 15, 15, 30, 45, 45, 30, 30, 60, 15, 15, 30, 45, 45, 30, 30, 60, 45, 45, 45, 45, 90, 90, 90, 180, 180, 180, 180 ]
P21/G3/L2/V1/ext2|368640|2|[ 1, 4, 4, 8, 8 ]
P21/G3/L2/V1/ext2|368640|3|MISSING
P21/G3/L2/V1/ext2|368640|5|[ 1, 5, 5, 8, 10, 6, 18, 30, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 20, 20, 40, 40, 40, 40, 36, 36, 36, 36, 45, 45, 45, 45, 90, 60, 60, 120, 60, 60, 120, 60, 60, 120, 60, 60, 120, 60, 60, 120, 90, 90, 90, 90, 90, 90, 90, 90, 180, 180, 180, 180 ]
P21/G3/L5/V1/ext2|368640|2|[ 1, 4, 4, 8, 8 ]
P21/G3/L5/V1/ext2|368640|3|MISSING
P21/G3/L5/V1/ext2|368640|5|[ 1, 5, 5, 8, 10, 6, 18, 30, 10, 10, 10, 10, 40, 40, 15, 15, 30, 45, 45, 15, 15, 30, 45, 45, 20, 20, 40, 40, 40, 40, 36, 36, 36, 36, 45, 45, 45, 45, 90, 60, 60, 120, 60, 60, 120, 60, 60, 120, 60, 60, 120, 60, 60, 120, 90, 90, 90, 90, 90, 90, 90, 90, 180, 180, 180, 180 ]
P27/G1/L1/V1/ext2|161280|2|[ 1, 4, 4, 6, 14, 20 ]
P27/G1/L1/V1/ext2|161280|3|MISSING
P27/G1/L1/V1/ext2|161280|5|MISSING
P27/G1/L1/V1/ext2|161280|7|MISSING
P27/G1/L1/V1/ext3|1837080|2|MISSING
P27/G1/L1/V1/ext3|1837080|3|[ 1, 6, 10, 10, 13, 15 ]
P27/G1/L1/V1/ext3|1837080|5|MISSING
P27/G1/L1/V1/ext3|1837080|7|MISSING
P27/G1/L1/V1/ext4|10321920|2|[ 1, 4, 4, 6, 14, 20 ]
P27/G1/L1/V1/ext4|10321920|3|MISSING
P27/G1/L1/V1/ext4|10321920|5|MISSING
P27/G1/L1/V1/ext4|10321920|7|MISSING
P31/G1/L1/V1/ext2|2580480|2|[ 1, 4, 4, 6, 14, 20, 20, 64 ]
P31/G1/L1/V1/ext2|2580480|3|MISSING
P31/G1/L1/V1/ext2|2580480|5|MISSING
P31/G1/L1/V1/ext2|2580480|7|MISSING
P31/G1/L1/V1/ext3|44089920|2|MISSING
P31/G1/L1/V1/ext3|44089920|3|[ 1, 7, 13, 21, 28, 35, 45, 45 ]
P31/G1/L1/V1/ext3|44089920|5|MISSING
P31/G1/L1/V1/ext3|44089920|7|MISSING
P41/G1/L1/V1/ext2|64512|2|[ 1, 2, 2, 2, 4, 4, 4, 8 ]
P41/G1/L1/V1/ext2|64512|3|[ 1, 7, 9, 9, 9, 28, 28, 36, 36, 72, 72, 72, 63, 63, 63, 63, 63, 63, 63, 63 ]
P41/G1/L1/V1/ext2|64512|7|[ 1, 7, 7, 7, 7, 8, 28, 28, 56, 56, 56, 56, 36, 36, 63, 63, 63, 63, 63, 63, 63, 63 ]
P41/G1/L1/V1/ext3|1102248|2|MISSING
P41/G1/L1/V1/ext3|1102248|3|[ 1, 7, 9, 9, 9 ]
P41/G1/L1/V1/ext3|1102248|7|[ 1, 7, 7, 7, 7, 8, 56, 56, 56, 56, 56, 56, 56, 56, 56, 72, 84, 84, 168, 84, 84, 168, 126, 126, 126, 126, 168, 168, 168, 168, 168, 168, 168, 168, 168, 252, 252, 252, 252, 252, 252, 504 ]
P41/G1/L1/V2/ext2|64512|2|[ 1, 2, 2, 2, 4, 4, 4, 8 ]
P41/G1/L1/V2/ext2|64512|3|[ 1, 7, 9, 9, 9, 28, 28, 36, 36, 72, 72, 72, 63, 63, 63, 63, 63, 63, 63, 63 ]
P41/G1/L1/V2/ext2|64512|7|[ 1, 7, 7, 7, 7, 8, 28, 28, 56, 56, 56, 56, 36, 36, 63, 63, 63, 63, 63, 63, 63, 63 ]
P41/G1/L1/V3/ext3|1102248|2|MISSING
P41/G1/L1/V3/ext3|1102248|3|[ 1, 7, 9, 9, 9 ]
P41/G1/L1/V3/ext3|1102248|7|[ 1, 7, 7, 7, 7, 8, 56, 56, 56, 56, 56, 56, 56, 56, 56, 72, 84, 84, 168, 84, 84, 168, 126, 126, 126, 126, 168, 168, 168, 168, 168, 168, 168, 168, 168, 252, 252, 252, 252, 252, 252, 504 ]
P41/G1/L1/V4/ext2|64512|2|[ 1, 2, 2, 2, 4, 4, 4, 8 ]
P41/G1/L1/V4/ext2|64512|3|[ 1, 7, 9, 9, 9, 28, 28, 36, 36, 72, 72, 72, 63, 63, 63, 63, 63, 63, 63, 63 ]
P41/G1/L1/V4/ext2|64512|7|[ 1, 7, 7, 7, 7, 8, 28, 28, 56, 56, 56, 56, 36, 36, 63, 63, 63, 63, 63, 63, 63, 63 ]
P41/G1/L1/V4/ext3|1102248|2|MISSING
P41/G1/L1/V4/ext3|1102248|3|[ 1, 7, 9, 9, 9 ]
P41/G1/L1/V4/ext3|1102248|7|[ 1, 7, 7, 7, 7, 8, 56, 56, 56, 56, 56, 56, 56, 56, 56, 72, 84, 84, 168, 84, 84, 168, 126, 126, 126, 126, 168, 168, 168, 168, 168, 168, 168, 168, 168, 252, 252, 252, 252, 252, 252, 504 ]
P41/G2/L1/V1/ext2|129024|2|[ 1, 2, 2, 2, 4, 4, 4, 8 ]
P41/G2/L1/V1/ext2|129024|3|[ 1, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 63, 36, 36, 72, 72, 72, 84, 84, 126, 126, 126, 126 ]
P41/G2/L1/V1/ext2|129024|7|[ 1, 7, 7, 7, 7, 8, 9, 63, 36, 36, 84, 84, 168, 126, 126, 126, 126 ]
P41/G2/L1/V1/ext3|3306744|2|MISSING
P41/G2/L1/V1/ext3|3306744|3|[ 1, 7, 9, 9, 9 ]
P41/G2/L1/V1/ext3|3306744|7|[ 1, 7, 7, 7, 7, 8, 9, 63, 9, 63, 36, 36, 36, 36, 56, 56, 56, 56, 56, 56, 56, 56, 56, 72, 84, 84, 168, 84, 84, 168, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 168, 168, 168, 168, 168, 168, 168, 168, 168, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 504, 504, 504, 504, 504 ]
P43/G1/L1/V1/ext2|675840|2|[ 1, 5, 5, 10, 12, 12 ]
P43/G1/L1/V1/ext2|675840|3|[ 1, 5, 5, 10, 12, 12, 11, 33, 33, 44, 11, 33, 33, 44, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 165, 66, 66, 132, 132, 110, 110, 110, 110, 165, 165, 165, 165, 330, 330 ]
P43/G1/L1/V1/ext2|675840|5|[ 1, 5, 5, 10, 10, 11, 11, 33, 55, 11, 33, 55, 55, 55, 55, 55, 110, 110, 55, 55, 55, 55, 110, 110, 55, 55, 55, 55, 110, 110, 55, 55, 55, 165, 66, 66, 110, 110, 220, 110, 110, 220, 165, 165, 165, 165, 330, 330 ]
P43/G1/L1/V1/ext2|675840|11|MISSING
P43/G2/L1/V1/ext2|675840|2|[ 1, 5, 5, 10, 12, 12 ]
P43/G2/L1/V1/ext2|675840|3|[ 1, 5, 5, 10, 12, 12, 11, 33, 33, 44, 11, 33, 33, 44, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 165, 66, 66, 132, 132, 110, 110, 110, 110, 165, 165, 165, 165, 330, 330 ]
P43/G2/L1/V1/ext2|675840|5|[ 1, 5, 5, 10, 10, 11, 11, 33, 55, 11, 33, 55, 55, 55, 55, 55, 110, 110, 55, 55, 55, 55, 110, 110, 55, 55, 55, 55, 110, 110, 55, 55, 55, 165, 66, 66, 110, 110, 220, 110, 110, 220, 165, 165, 165, 165, 330, 330 ]
P43/G2/L1/V1/ext2|675840|11|MISSING
P43/G3/L1/V1/ext2|675840|2|[ 1, 5, 5, 10, 12, 12 ]
P43/G3/L1/V1/ext2|675840|3|[ 1, 5, 5, 10, 12, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 66, 66, 132, 132, 66, 66, 132, 132, 66, 66, 132, 132, 165, 165, 165, 165, 165, 165, 165, 165, 330, 330 ]
P43/G3/L1/V1/ext2|675840|5|[ 1, 5, 5, 10, 10, 11, 55, 55, 55, 55, 110, 110, 55, 55, 55, 55, 110, 110, 55, 55, 55, 55, 110, 110, 66, 66, 66, 66, 66, 66, 165, 165, 165, 165, 165, 165, 165, 165, 330, 330 ]
P43/G3/L1/V1/ext2|675840|11|MISSING
P43/G3/L1/V2/ext2|675840|2|[ 1, 5, 5, 10, 12, 12 ]
P43/G3/L1/V2/ext2|675840|3|[ 1, 5, 5, 10, 12, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 66, 66, 132, 132, 66, 66, 132, 132, 66, 66, 132, 132, 165, 165, 165, 165, 165, 165, 165, 165, 330, 330 ]
P43/G3/L1/V2/ext2|675840|5|[ 1, 5, 5, 10, 10, 11, 55, 55, 55, 55, 110, 110, 55, 55, 55, 55, 110, 110, 55, 55, 55, 55, 110, 110, 66, 66, 66, 66, 66, 66, 165, 165, 165, 165, 165, 165, 165, 165, 330, 330 ]
P43/G3/L1/V2/ext2|675840|11|MISSING
P48/G1/L1/V1/ext2|8110080|2|[ 1, 10, 16, 16, 44 ]
P48/G1/L1/V1/ext2|8110080|3|MISSING
P48/G1/L1/V1/ext2|8110080|5|MISSING
P48/G1/L1/V1/ext2|8110080|11|MISSING
P48/G1/L1/V2/ext2|8110080|2|[ 1, 10, 16, 16, 44 ]
P48/G1/L1/V2/ext2|8110080|3|MISSING
P48/G1/L1/V2/ext2|8110080|5|MISSING
P48/G1/L1/V2/ext2|8110080|11|MISSING
P49/G1/L1/V1/ext2|774144|2|[ 1, 6, 14, 32, 32 ]
P49/G1/L1/V1/ext2|774144|3|MISSING
P49/G1/L1/V1/ext2|774144|7|MISSING
P49/G1/L1/V1/ext3|13226976|2|MISSING
P49/G1/L1/V1/ext3|13226976|3|[ 1, 3, 3, 6, 6, 7, 15, 15, 27 ]
P49/G1/L1/V1/ext3|13226976|7|MISSING
P49/G1/L1/V2/ext3|13226976|2|MISSING
P49/G1/L1/V2/ext3|13226976|3|[ 1, 3, 3, 6, 6, 7, 15, 15, 27 ]
P49/G1/L1/V2/ext3|13226976|7|MISSING
P50/G1/L1/V1/ext2|1658880|2|[ 1, 4, 4, 6, 14, 20, 20, 64 ]
P50/G1/L1/V1/ext2|1658880|3|MISSING
P50/G1/L1/V1/ext2|1658880|5|MISSING
P50/G1/L1/V1/ext3|18895680|2|MISSING
P50/G1/L1/V1/ext3|18895680|3|[ 1, 5, 10, 14, 25, 81 ]
P50/G1/L1/V1/ext3|18895680|5|MISSING
P50/G1/L1/V1/ext4|106168320|2|[ 1, 4, 4, 6, 14, 20, 20, 64 ]
P50/G1/L1/V1/ext4|106168320|3|MISSING
P50/G1/L1/V1/ext4|106168320|5|MISSING
S3|6|2|[ 1, 2 ]
S3|6|3|[ 1, 1 ]
2.S3|12|2|[ 1, 2 ]
2.S3|12|3|[ 1, 1, 1, 1 ]
Symm(4)|24|2|[ 1, 2 ]
Symm(4)|24|3|[ 1, 1, 3, 3 ]
2.Symm(4)|48|2|[ 1, 2 ]
2.Symm(4)|48|3|[ 1, 1, 2, 2, 3, 3 ]
D8|8|2|[ 1 ]
2.D8|16|2|[ 1 ]
D10|10|2|[ 1, 2, 2 ]
D10|10|5|[ 1, 1 ]
7:3|21|3|[ 1, 3, 3 ]
7:3|21|7|[ 1, 1, 1 ]
2x7:3|42|2|[ 1, 1, 1, 3, 3 ]
2x7:3|42|3|[ 1, 1, 3, 3, 3, 3 ]
2x7:3|42|7|[ 1, 1, 1, 1, 1, 1 ]
C2|2|2|[ 1 ]
C3|3|3|[ 1 ]
C4|4|2|[ 1 ]
C6|6|2|[ 1, 1, 1 ]
C6|6|3|[ 1, 1 ]
3^2:2|18|2|[ 1, 2, 2, 2, 2 ]
3^2:2|18|3|[ 1, 1 ]
3^(1+2)_+:2|54|2|[ 1, 2, 2, 2, 2, 3, 3 ]
3^(1+2)_+:2|54|3|[ 1, 1 ]
3^2:4|36|2|[ 1, 4, 4 ]
