START GAP=4.16.1 max_order=1727 max_target_m=64
GROUP order=1653 id=2 classes=1653 diff=0
GROUP order=1655 id=1 classes=71 diff=1584
GROUP order=1655 id=2 classes=1655 diff=0
GROUP order=1657 id=1 classes=1657 diff=0
GROUP order=1659 id=1 classes=395 diff=1264
GROUP order=1659 id=2 classes=203 diff=1456
GROUP order=1659 id=3 classes=187 diff=1472
GROUP order=1659 id=4 classes=187 diff=1472
GROUP order=1659 id=5 classes=1659 diff=0
GROUP order=1661 id=1 classes=1661 diff=0
GROUP order=1663 id=1 classes=1663 diff=0
GROUP order=1665 id=1 classes=225 diff=1440
GROUP order=1665 id=2 classes=1665 diff=0
GROUP order=1665 id=3 classes=65 diff=1600
GROUP order=1665 id=4 classes=225 diff=1440
GROUP order=1665 id=5 classes=1665 diff=0
GROUP order=1667 id=1 classes=1667 diff=0
GROUP order=1669 id=1 classes=1669 diff=0
GROUP order=1671 id=1 classes=1671 diff=0
GROUP order=1673 id=1 classes=41 diff=1632
GROUP order=1673 id=2 classes=1673 diff=0
GROUP order=1675 id=1 classes=1675 diff=0
GROUP order=1675 id=2 classes=1675 diff=0
GROUP order=1677 id=1 classes=301 diff=1376
GROUP order=1677 id=2 classes=221 diff=1456
GROUP order=1677 id=3 classes=189 diff=1488
GROUP order=1677 id=4 classes=189 diff=1488
GROUP order=1677 id=5 classes=1677 diff=0
GROUP order=1679 id=1 classes=1679 diff=0
GROUP order=1681 id=1 classes=1681 diff=0
GROUP order=1681 id=2 classes=1681 diff=0
GROUP order=1683 id=1 classes=1683 diff=0
GROUP order=1683 id=2 classes=1683 diff=0
GROUP order=1685 id=1 classes=1685 diff=0
GROUP order=1687 id=1 classes=1687 diff=0
GROUP order=1689 id=1 classes=1689 diff=0
GROUP order=1691 id=1 classes=1691 diff=0
GROUP order=1693 id=1 classes=1693 diff=0
GROUP order=1695 id=1 classes=1695 diff=0
GROUP order=1697 id=1 classes=1697 diff=0
GROUP order=1699 id=1 classes=1699 diff=0
GROUP order=1701 id=1 classes=1701 diff=0
GROUP order=1701 id=2 classes=693 diff=1008
GROUP order=1701 id=3 classes=245 diff=1456
GROUP order=1701 id=4 classes=245 diff=1456
GROUP order=1701 id=5 classes=245 diff=1456
GROUP order=1701 id=6 classes=245 diff=1456
GROUP order=1701 id=7 classes=245 diff=1456
GROUP order=1701 id=8 classes=245 diff=1456
GROUP order=1701 id=9 classes=245 diff=1456
GROUP order=1701 id=10 classes=1701 diff=0
GROUP order=1701 id=11 classes=693 diff=1008
GROUP order=1701 id=12 classes=693 diff=1008
GROUP order=1701 id=13 classes=357 diff=1344
GROUP order=1701 id=14 classes=357 diff=1344
GROUP order=1701 id=15 classes=357 diff=1344
GROUP order=1701 id=16 classes=357 diff=1344
GROUP order=1701 id=17 classes=357 diff=1344
GROUP order=1701 id=18 classes=357 diff=1344
GROUP order=1701 id=19 classes=357 diff=1344
GROUP order=1701 id=20 classes=357 diff=1344
GROUP order=1701 id=21 classes=693 diff=1008
GROUP order=1701 id=22 classes=245 diff=1456
GROUP order=1701 id=23 classes=1701 diff=0
GROUP order=1701 id=24 classes=693 diff=1008
GROUP order=1701 id=25 classes=245 diff=1456
GROUP order=1701 id=26 classes=245 diff=1456
GROUP order=1701 id=27 classes=245 diff=1456
GROUP order=1701 id=28 classes=133 diff=1568
GROUP order=1701 id=29 classes=133 diff=1568
GROUP order=1701 id=30 classes=133 diff=1568
GROUP order=1701 id=31 classes=1701 diff=0
GROUP order=1701 id=32 classes=693 diff=1008
GROUP order=1701 id=33 classes=693 diff=1008
GROUP order=1701 id=34 classes=693 diff=1008
GROUP order=1701 id=35 classes=693 diff=1008
GROUP order=1701 id=36 classes=693 diff=1008
GROUP order=1701 id=37 classes=357 diff=1344
GROUP order=1701 id=38 classes=357 diff=1344
GROUP order=1701 id=39 classes=357 diff=1344
GROUP order=1701 id=40 classes=357 diff=1344
GROUP order=1701 id=41 classes=357 diff=1344
GROUP order=1701 id=42 classes=357 diff=1344
GROUP order=1701 id=43 classes=357 diff=1344
GROUP order=1701 id=44 classes=357 diff=1344
GROUP order=1701 id=45 classes=357 diff=1344
GROUP order=1701 id=46 classes=357 diff=1344
GROUP order=1701 id=47 classes=357 diff=1344
GROUP order=1701 id=48 classes=1701 diff=0
GROUP order=1701 id=49 classes=693 diff=1008
GROUP order=1701 id=50 classes=693 diff=1008
GROUP order=1701 id=51 classes=357 diff=1344
GROUP order=1701 id=52 classes=357 diff=1344
GROUP order=1701 id=53 classes=357 diff=1344
GROUP order=1701 id=54 classes=357 diff=1344
GROUP order=1701 id=55 classes=357 diff=1344
GROUP order=1701 id=56 classes=245 diff=1456
GROUP order=1701 id=57 classes=245 diff=1456
GROUP order=1701 id=58 classes=245 diff=1456
GROUP order=1701 id=59 classes=245 diff=1456
GROUP order=1701 id=60 classes=245 diff=1456
GROUP order=1701 id=61 classes=1701 diff=0
GROUP order=1701 id=62 classes=693 diff=1008
GROUP order=1701 id=63 classes=693 diff=1008
GROUP order=1701 id=64 classes=693 diff=1008
GROUP order=1701 id=65 classes=581 diff=1120
GROUP order=1701 id=66 classes=581 diff=1120
GROUP order=1701 id=67 classes=1701 diff=0
GROUP order=1701 id=68 classes=405 diff=1296
GROUP order=1701 id=69 classes=261 diff=1440
GROUP order=1701 id=70 classes=101 diff=1600
GROUP order=1701 id=71 classes=101 diff=1600
GROUP order=1701 id=72 classes=101 diff=1600
GROUP order=1701 id=73 classes=101 diff=1600
GROUP order=1701 id=74 classes=101 diff=1600
GROUP order=1701 id=75 classes=101 diff=1600
GROUP order=1701 id=76 classes=101 diff=1600
GROUP order=1701 id=77 classes=101 diff=1600
GROUP order=1701 id=78 classes=101 diff=1600
GROUP order=1701 id=79 classes=101 diff=1600
GROUP order=1701 id=80 classes=101 diff=1600
GROUP order=1701 id=81 classes=101 diff=1600
GROUP order=1701 id=82 classes=101 diff=1600
GROUP order=1701 id=83 classes=101 diff=1600
GROUP order=1701 id=84 classes=101 diff=1600
GROUP order=1701 id=85 classes=101 diff=1600
GROUP order=1701 id=86 classes=101 diff=1600
GROUP order=1701 id=87 classes=101 diff=1600
GROUP order=1701 id=88 classes=405 diff=1296
GROUP order=1701 id=89 classes=405 diff=1296
GROUP order=1701 id=90 classes=261 diff=1440
GROUP order=1701 id=91 classes=261 diff=1440
GROUP order=1701 id=92 classes=261 diff=1440
GROUP order=1701 id=93 classes=261 diff=1440
GROUP order=1701 id=94 classes=261 diff=1440
GROUP order=1701 id=95 classes=117 diff=1584
GROUP order=1701 id=96 classes=213 diff=1488
GROUP order=1701 id=97 classes=117 diff=1584
GROUP order=1701 id=98 classes=213 diff=1488
GROUP order=1701 id=99 classes=117 diff=1584
GROUP order=1701 id=100 classes=213 diff=1488
GROUP order=1701 id=101 classes=117 diff=1584
GROUP order=1701 id=102 classes=213 diff=1488
GROUP order=1701 id=103 classes=117 diff=1584
GROUP order=1701 id=104 classes=117 diff=1584
GROUP order=1701 id=105 classes=213 diff=1488
GROUP order=1701 id=106 classes=117 diff=1584
GROUP order=1701 id=107 classes=117 diff=1584
GROUP order=1701 id=108 classes=213 diff=1488
GROUP order=1701 id=109 classes=117 diff=1584
GROUP order=1701 id=110 classes=117 diff=1584
GROUP order=1701 id=111 classes=117 diff=1584
GROUP order=1701 id=112 classes=213 diff=1488
GROUP order=1701 id=113 classes=117 diff=1584
GROUP order=1701 id=114 classes=117 diff=1584
GROUP order=1701 id=115 classes=213 diff=1488
GROUP order=1701 id=116 classes=261 diff=1440
GROUP order=1701 id=117 classes=261 diff=1440
GROUP order=1701 id=118 classes=261 diff=1440
GROUP order=1701 id=119 classes=101 diff=1600
GROUP order=1701 id=120 classes=101 diff=1600
GROUP order=1701 id=121 classes=101 diff=1600
GROUP order=1701 id=122 classes=101 diff=1600
GROUP order=1701 id=123 classes=101 diff=1600
GROUP order=1701 id=124 classes=405 diff=1296
GROUP order=1701 id=125 classes=405 diff=1296
GROUP order=1701 id=126 classes=261 diff=1440
GROUP order=1701 id=127 classes=261 diff=1440
GROUP order=1701 id=128 classes=261 diff=1440
GROUP order=1701 id=129 classes=69 diff=1632
GROUP order=1701 id=130 classes=197 diff=1504
GROUP order=1701 id=131 classes=197 diff=1504
GROUP order=1701 id=132 classes=69 diff=1632
GROUP order=1701 id=133 classes=69 diff=1632
GROUP order=1701 id=134 classes=69 diff=1632
GROUP order=1701 id=135 classes=197 diff=1504
GROUP order=1701 id=136 classes=69 diff=1632
GROUP order=1701 id=137 classes=69 diff=1632
GROUP order=1701 id=138 classes=197 diff=1504
GROUP order=1701 id=139 classes=53 diff=1648
GROUP order=1701 id=140 classes=53 diff=1648
GROUP order=1701 id=141 classes=85 diff=1616
GROUP order=1701 id=142 classes=53 diff=1648
GROUP order=1701 id=143 classes=53 diff=1648
GROUP order=1701 id=144 classes=53 diff=1648
GROUP order=1701 id=145 classes=53 diff=1648
GROUP order=1701 id=146 classes=85 diff=1616
GROUP order=1701 id=147 classes=53 diff=1648
GROUP order=1701 id=148 classes=53 diff=1648
GROUP order=1701 id=149 classes=53 diff=1648
GROUP order=1701 id=150 classes=53 diff=1648
GROUP order=1701 id=151 classes=85 diff=1616
GROUP order=1701 id=152 classes=53 diff=1648
GROUP order=1701 id=153 classes=53 diff=1648
GROUP order=1701 id=154 classes=405 diff=1296
GROUP order=1701 id=155 classes=405 diff=1296
GROUP order=1701 id=156 classes=165 diff=1536
GROUP order=1701 id=157 classes=261 diff=1440
GROUP order=1701 id=158 classes=261 diff=1440
GROUP order=1701 id=159 classes=165 diff=1536
GROUP order=1701 id=160 classes=261 diff=1440
GROUP order=1701 id=161 classes=261 diff=1440
GROUP order=1701 id=162 classes=261 diff=1440
GROUP order=1701 id=163 classes=165 diff=1536
GROUP order=1701 id=164 classes=261 diff=1440
GROUP order=1701 id=165 classes=165 diff=1536
GROUP order=1701 id=166 classes=261 diff=1440
GROUP order=1701 id=167 classes=165 diff=1536
GROUP order=1701 id=168 classes=261 diff=1440
GROUP order=1701 id=169 classes=165 diff=1536
GROUP order=1701 id=170 classes=165 diff=1536
GROUP order=1701 id=171 classes=165 diff=1536
GROUP order=1701 id=172 classes=261 diff=1440
GROUP order=1701 id=173 classes=261 diff=1440
GROUP order=1701 id=174 classes=261 diff=1440
GROUP order=1701 id=175 classes=165 diff=1536
GROUP order=1701 id=176 classes=165 diff=1536
GROUP order=1701 id=177 classes=117 diff=1584
GROUP order=1701 id=178 classes=213 diff=1488
GROUP order=1701 id=179 classes=117 diff=1584
GROUP order=1701 id=180 classes=117 diff=1584
GROUP order=1701 id=181 classes=117 diff=1584
GROUP order=1701 id=182 classes=213 diff=1488
GROUP order=1701 id=183 classes=117 diff=1584
GROUP order=1701 id=184 classes=117 diff=1584
GROUP order=1701 id=185 classes=117 diff=1584
GROUP order=1701 id=186 classes=213 diff=1488
GROUP order=1701 id=187 classes=213 diff=1488
GROUP order=1701 id=188 classes=117 diff=1584
GROUP order=1701 id=189 classes=117 diff=1584
GROUP order=1701 id=190 classes=117 diff=1584
GROUP order=1701 id=191 classes=117 diff=1584
GROUP order=1701 id=192 classes=213 diff=1488
GROUP order=1701 id=193 classes=117 diff=1584
GROUP order=1701 id=194 classes=117 diff=1584
GROUP order=1701 id=195 classes=117 diff=1584
GROUP order=1701 id=196 classes=117 diff=1584
GROUP order=1701 id=197 classes=117 diff=1584
GROUP order=1701 id=198 classes=117 diff=1584
GROUP order=1701 id=199 classes=213 diff=1488
GROUP order=1701 id=200 classes=213 diff=1488
GROUP order=1701 id=201 classes=117 diff=1584
GROUP order=1701 id=202 classes=117 diff=1584
GROUP order=1701 id=203 classes=117 diff=1584
GROUP order=1701 id=204 classes=117 diff=1584
GROUP order=1701 id=205 classes=117 diff=1584
GROUP order=1701 id=206 classes=213 diff=1488
GROUP order=1701 id=207 classes=117 diff=1584
GROUP order=1701 id=208 classes=117 diff=1584
GROUP order=1701 id=209 classes=213 diff=1488
GROUP order=1701 id=210 classes=117 diff=1584
GROUP order=1701 id=211 classes=117 diff=1584
GROUP order=1701 id=212 classes=117 diff=1584
GROUP order=1701 id=213 classes=117 diff=1584
GROUP order=1701 id=214 classes=213 diff=1488
GROUP order=1701 id=215 classes=213 diff=1488
GROUP order=1701 id=216 classes=117 diff=1584
GROUP order=1701 id=217 classes=117 diff=1584
GROUP order=1701 id=218 classes=117 diff=1584
GROUP order=1701 id=219 classes=213 diff=1488
GROUP order=1701 id=220 classes=117 diff=1584
GROUP order=1701 id=221 classes=117 diff=1584
GROUP order=1701 id=222 classes=117 diff=1584
GROUP order=1701 id=223 classes=213 diff=1488
GROUP order=1701 id=224 classes=213 diff=1488
GROUP order=1701 id=225 classes=117 diff=1584
GROUP order=1701 id=226 classes=117 diff=1584
GROUP order=1701 id=227 classes=117 diff=1584
GROUP order=1701 id=228 classes=117 diff=1584
GROUP order=1701 id=229 classes=117 diff=1584
GROUP order=1701 id=230 classes=213 diff=1488
GROUP order=1701 id=231 classes=213 diff=1488
GROUP order=1701 id=232 classes=117 diff=1584
GROUP order=1701 id=233 classes=117 diff=1584
GROUP order=1701 id=234 classes=405 diff=1296
GROUP order=1701 id=235 classes=405 diff=1296
GROUP order=1701 id=236 classes=165 diff=1536
GROUP order=1701 id=237 classes=261 diff=1440
GROUP order=1701 id=238 classes=261 diff=1440
GROUP order=1701 id=239 classes=261 diff=1440
GROUP order=1701 id=240 classes=261 diff=1440
GROUP order=1701 id=241 classes=165 diff=1536
GROUP order=1701 id=242 classes=165 diff=1536
GROUP order=1701 id=243 classes=85 diff=1616
GROUP order=1701 id=244 classes=117 diff=1584
GROUP order=1701 id=245 classes=213 diff=1488
GROUP order=1701 id=246 classes=117 diff=1584
GROUP order=1701 id=247 classes=85 diff=1616
GROUP order=1701 id=248 classes=117 diff=1584
GROUP order=1701 id=249 classes=213 diff=1488
GROUP order=1701 id=250 classes=117 diff=1584
GROUP order=1701 id=251 classes=85 diff=1616
GROUP order=1701 id=252 classes=117 diff=1584
GROUP order=1701 id=253 classes=213 diff=1488
GROUP order=1701 id=254 classes=85 diff=1616
GROUP order=1701 id=255 classes=117 diff=1584
GROUP order=1701 id=256 classes=213 diff=1488
GROUP order=1701 id=257 classes=85 diff=1616
GROUP order=1701 id=258 classes=117 diff=1584
GROUP order=1701 id=259 classes=85 diff=1616
GROUP order=1701 id=260 classes=85 diff=1616
GROUP order=1701 id=261 classes=213 diff=1488
GROUP order=1701 id=262 classes=85 diff=1616
GROUP order=1701 id=263 classes=69 diff=1632
GROUP order=1701 id=264 classes=69 diff=1632
GROUP order=1701 id=265 classes=101 diff=1600
GROUP order=1701 id=266 classes=101 diff=1600
GROUP order=1701 id=267 classes=101 diff=1600
GROUP order=1701 id=268 classes=69 diff=1632
GROUP order=1701 id=269 classes=69 diff=1632
GROUP order=1701 id=270 classes=101 diff=1600
GROUP order=1701 id=271 classes=101 diff=1600
GROUP order=1701 id=272 classes=101 diff=1600
GROUP order=1701 id=273 classes=69 diff=1632
GROUP order=1701 id=274 classes=69 diff=1632
GROUP order=1701 id=275 classes=101 diff=1600
GROUP order=1701 id=276 classes=101 diff=1600
GROUP order=1701 id=277 classes=69 diff=1632
GROUP order=1701 id=278 classes=69 diff=1632
GROUP order=1701 id=279 classes=101 diff=1600
GROUP order=1701 id=280 classes=101 diff=1600
GROUP order=1701 id=281 classes=69 diff=1632
GROUP order=1701 id=282 classes=69 diff=1632
GROUP order=1701 id=283 classes=101 diff=1600
GROUP order=1701 id=284 classes=101 diff=1600
GROUP order=1701 id=285 classes=69 diff=1632
GROUP order=1701 id=286 classes=69 diff=1632
GROUP order=1701 id=287 classes=69 diff=1632
GROUP order=1701 id=288 classes=69 diff=1632
GROUP order=1701 id=289 classes=101 diff=1600
GROUP order=1701 id=290 classes=69 diff=1632
GROUP order=1701 id=291 classes=69 diff=1632
GROUP order=1701 id=292 classes=405 diff=1296
GROUP order=1701 id=293 classes=405 diff=1296
GROUP order=1701 id=294 classes=165 diff=1536
GROUP order=1701 id=295 classes=261 diff=1440
GROUP order=1701 id=296 classes=165 diff=1536
GROUP order=1701 id=297 classes=261 diff=1440
GROUP order=1701 id=298 classes=261 diff=1440
GROUP order=1701 id=299 classes=261 diff=1440
GROUP order=1701 id=300 classes=165 diff=1536
GROUP order=1701 id=301 classes=165 diff=1536
GROUP order=1701 id=302 classes=261 diff=1440
GROUP order=1701 id=303 classes=165 diff=1536
GROUP order=1701 id=304 classes=149 diff=1552
GROUP order=1701 id=305 classes=149 diff=1552
GROUP order=1701 id=306 classes=149 diff=1552
GROUP order=1701 id=307 classes=149 diff=1552
GROUP order=1701 id=308 classes=149 diff=1552
GROUP order=1701 id=309 classes=405 diff=1296
GROUP order=1703 id=1 classes=23 diff=1680
GROUP order=1703 id=2 classes=1703 diff=0
GROUP order=1705 id=1 classes=217 diff=1488
GROUP order=1705 id=2 classes=121 diff=1584
GROUP order=1705 id=3 classes=73 diff=1632
GROUP order=1705 id=4 classes=73 diff=1632
GROUP order=1705 id=5 classes=73 diff=1632
GROUP order=1705 id=6 classes=73 diff=1632
GROUP order=1705 id=7 classes=1705 diff=0
GROUP order=1707 id=1 classes=1707 diff=0
GROUP order=1709 id=1 classes=1709 diff=0
GROUP order=1711 id=1 classes=31 diff=1680
GROUP order=1711 id=2 classes=1711 diff=0
GROUP order=1713 id=1 classes=193 diff=1520
GROUP order=1713 id=2 classes=1713 diff=0
GROUP order=1715 id=1 classes=1715 diff=0
GROUP order=1715 id=2 classes=1715 diff=0
GROUP order=1715 id=3 classes=275 diff=1440
GROUP order=1715 id=4 classes=275 diff=1440
GROUP order=1715 id=5 classes=1715 diff=0
GROUP order=1717 id=1 classes=1717 diff=0
GROUP order=1719 id=1 classes=1719 diff=0
GROUP order=1719 id=2 classes=1719 diff=0
GROUP order=1721 id=1 classes=1721 diff=0
GROUP order=1723 id=1 classes=1723 diff=0
GROUP order=1725 id=1 classes=1725 diff=0
GROUP order=1725 id=2 classes=253 diff=1472
GROUP order=1725 id=3 classes=1725 diff=0
GROUP order=1727 id=1 classes=1727 diff=0
MISSING [  ]
DONE groups=2845 nonabelian=1719 distinct_m=103
